"OGR_FID"	"geocodigo"	"nome"	"uf"	"regiao"	"mesoregiao"	"microregiao"	"latitude"	"longitude"
"1459"	"4117214"	"Nova Santa B"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"ASSAI"	"-23,597"	"-50,724"
"1460"	"5213400"	"Moipor"	"GO"	"Centro-Oeste"	"CENTRO GOIANO"	"IPORA"	"-16,546"	"-50,739"
"1461"	"3502804"	"Ara"	"SP"	"Sudeste"	"ARACATUBA"	"ARACATUBA"	"-21,209"	"-50,433"
"1462"	"4304671"	"Capivari do Sul"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-30,145"	"-50,515"
"1463"	"4121505"	"Rebou"	"PR"	"Sul"	"SUDESTE PARANAENSE"	"IRATI"	"-25,621"	"-50,693"
"1464"	"3513306"	"Cruz"	"SP"	"Sudeste"	"ASSIS"	"ASSIS"	"-22,677"	"-50,794"
"1465"	"3535507"	"Paragua"	"SP"	"Sudeste"	"ASSIS"	"ASSIS"	"-22,413"	"-50,576"
"1466"	"4113403"	"Le"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,08"	"-50,751"
"1467"	"3518206"	"Guararapes"	"SP"	"Sudeste"	"ARACATUBA"	"ARACATUBA"	"-21,261"	"-50,643"
"1468"	"3505807"	"Bastos"	"SP"	"Sudeste"	"MARILIA"	"TUPA"	"-21,922"	"-50,734"
"1469"	"4209300"	"Lages"	"SC"	"Sul"	"SERRANA"	"CAMPOS DE LAGES"	"-27,816"	"-50,326"
"1470"	"1500347"	""	"PA"	"Norte"	"SUDESTE PARAENSE"	"PARAUAPEBAS"	"-6,791"	"-50,467"
"1471"	"1506583"	"Santa Maria das Barreiras"	"PA"	"Norte"	"SUDESTE PARAENSE"	"CONCEICAO DO ARAGUAIA"	"-8,855"	"-49,722"
"1472"	"4126207"	"Sapopema"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"IBAITI"	"-23,911"	"-50,58"
"1473"	"3548054"	"Santo Ant"	"SP"	"Sudeste"	"ARACATUBA"	"ARACATUBA"	"-20,937"	"-50,496"
"1474"	"3547403"	"Santa Rita d'Oeste"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,143"	"-50,833"
"1475"	"3516101"	"Flor"	"SP"	"Sudeste"	"ASSIS"	"ASSIS"	"-22,903"	"-50,738"
"1476"	"3529104"	"Marin"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,441"	"-50,823"
"1477"	"4106407"	"Corn"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,181"	"-50,647"
"1478"	"4126009"	"S"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"ASSAI"	"-23,465"	"-50,761"
"1479"	"3543808"	"Rin"	"SP"	"Sudeste"	"PRESIDENTE PRUDENTE"	"ADAMANTINA"	"-21,726"	"-50,722"
"1480"	"3547205"	"Santana da Ponte Pensa"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,253"	"-50,797"
"1481"	"3138625"	"Limeira do Oeste"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"FRUTAL"	"-19,551"	"-50,581"
"1482"	"3535200"	"Palmeira d'Oeste"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,416"	"-50,762"
"1483"	"4203808"	"Canoinhas"	"SC"	"Sul"	"NORTE CATARINENSE"	"CANOINHAS"	"-26,177"	"-50,39"
"1484"	"4215505"	"Santa Cec"	"SC"	"Sul"	"SERRANA"	"CURITIBANOS"	"-26,961"	"-50,427"
"1485"	"3545704"	"Santa Albertina"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,032"	"-50,728"
"1486"	"4116604"	"Nova Am"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,331"	"-50,718"
"1487"	"3541703"	"Quat"	"SP"	"Sudeste"	"ASSIS"	"ASSIS"	"-22,248"	"-50,698"
"1488"	"4311122"	"Jaquirana"	"RS"	"Sul"	"NORDESTE RIO-GRANDENSE"	"VACARIA"	"-28,885"	"-50,358"
"1489"	"4127106"	"Tel"	"PR"	"Sul"	"CENTRO ORIENTAL PARANAENSE"	"TELEMACO BORBA"	"-24,324"	"-50,616"
"1490"	"1501253"	"Bannach"	"PA"	"Norte"	"SUDESTE PARAENSE"	"SAO FELIX DO XINGU"	"-7,348"	"-50,396"
"1491"	"3518909"	"Guzol"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"AURIFLAMA"	"-20,65"	"-50,662"
"1492"	"4125605"	"S"	"PR"	"Sul"	"SUDESTE PARANAENSE"	"SAO MATEUS DO SUL"	"-25,874"	"-50,383"
"1493"	"3537701"	"Piacatu"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,592"	"-50,599"
"1494"	"5216304"	"Paranaiguara"	"GO"	"Centro-Oeste"	"SUL GOIANO"	"QUIRINOPOLIS"	"-18,916"	"-50,654"
"1495"	"1505064"	"Novo Repartimento"	"PA"	"Norte"	"SUDESTE PARAENSE"	"TUCURUI"	"-4,331"	"-49,796"
"1496"	"4213351"	"Ponte Alta do Norte"	"SC"	"Sul"	"SERRANA"	"CURITIBANOS"	"-27,158"	"-50,464"
"1497"	"4107009"	"Curi"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"IBAITI"	"-24,033"	"-50,458"
"1498"	"3547650"	"Santa Salete"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,245"	"-50,688"
"1499"	"5214002"	"Mozarl"	"GO"	"Centro-Oeste"	"NOROESTE GOIANO"	"SAO MIGUEL DO ARAGUAIA"	"-14,745"	"-50,571"
"1500"	"5214838"	"Nova Crix"	"GO"	"Centro-Oeste"	"NOROESTE GOIANO"	"SAO MIGUEL DO ARAGUAIA"	"-14,099"	"-50,327"
"1501"	"3503950"	"Asp"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,159"	"-50,733"
"1502"	"1600253"	"Itaubal"	"AP"	"Norte"	"SUL DO AMAPA"	"MACAPA"	"-0,596"	"-50,671"
"1503"	"3519204"	"Iacri"	"SP"	"Sudeste"	"MARILIA"	"TUPA"	"-21,858"	"-50,689"
"1504"	"4124301"	"Santo Ant"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,494"	"-50,646"
"1505"	"3553955"	"Tarum"	"SP"	"Sudeste"	"ASSIS"	"ASSIS"	"-22,747"	"-50,577"
"1506"	"4204558"	"Correia Pinto"	"SC"	"Sul"	"SERRANA"	"CAMPOS DE LAGES"	"-27,585"	"-50,361"
"1507"	"5204201"	"Cachoeira de Goi"	"GO"	"Centro-Oeste"	"CENTRO GOIANO"	"IPORA"	"-16,668"	"-50,647"
"1508"	"1600212"	"Cutias"	"AP"	"Norte"	"SUL DO AMAPA"	"MACAPA"	"0,986"	"-50,802"
"1509"	"4107736"	"Fernandes Pinheiro"	"PR"	"Sul"	"SUDESTE PARANAENSE"	"PRUDENTOPOLIS"	"-25,413"	"-50,548"
"1510"	"3555000"	"Tup"	"SP"	"Sudeste"	"MARILIA"	"TUPA"	"-21,935"	"-50,514"
"1511"	"4304713"	"Cara"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,79"	"-50,435"
"1512"	"5215207"	"Novo Brasil"	"GO"	"Centro-Oeste"	"CENTRO GOIANO"	"IPORA"	"-16,034"	"-50,711"
"1513"	"4315750"	"Riozinho"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"GRAMADO-CANELA"	"-29,641"	"-50,453"
"1514"	"3549003"	"S"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,359"	"-50,697"
"1515"	"4202131"	"Bela Vista do Toldo"	"SC"	"Sul"	"NORTE CATARINENSE"	"CANOINHAS"	"-26,273"	"-50,464"
"1516"	"5202155"	"Araguapaz"	"GO"	"Centro-Oeste"	"NOROESTE GOIANO"	"RIO VERMELHO"	"-15,091"	"-50,632"
"1517"	"4313508"	"Os"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,887"	"-50,27"
"1518"	"4117008"	"Nova F"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,432"	"-50,564"
"1519"	"3555802"	"Ur"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,246"	"-50,643"
"1520"	"5219308"	"Santa Helena de Goi"	"GO"	"Centro-Oeste"	"SUL GOIANO"	"SUDOESTE DE GOIAS"	"-17,814"	"-50,597"
"1521"	"3159803"	"Santa Vit"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"ITUIUTABA"	"-18,839"	"-50,121"
"1522"	"4106001"	"Congonhinhas"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,551"	"-50,554"
"1523"	"5219712"	"Santo Ant"	"GO"	"Centro-Oeste"	"SUL GOIANO"	"SUDOESTE DE GOIAS"	"-17,561"	"-50,634"
"1524"	"4127007"	"Teixeira Soares"	"PR"	"Sul"	"SUDESTE PARANAENSE"	"PRUDENTOPOLIS"	"-25,368"	"-50,461"
"1525"	"4123907"	"Santa Mariana"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,151"	"-50,519"
"1526"	"3504206"	"Auriflama"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"AURIFLAMA"	"-20,686"	"-50,555"
"1527"	"4216057"	"S"	"SC"	"Sul"	"SERRANA"	"CURITIBANOS"	"-27,267"	"-50,441"
"1528"	"4213302"	"Ponte Alta"	"SC"	"Sul"	"SERRANA"	"CURITIBANOS"	"-27,484"	"-50,38"
"1529"	"5220405"	"S"	"GO"	"Centro-Oeste"	"SUL GOIANO"	"QUIRINOPOLIS"	"-18,991"	"-50,544"
"1530"	"4301636"	"Balne"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-30,247"	"-50,233"
"1531"	"3516507"	"Gabriel Monteiro"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,531"	"-50,555"
"1532"	"3134400"	"Iturama"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"FRUTAL"	"-19,728"	"-50,196"
"1533"	"3529658"	"Mes"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-19,966"	"-50,638"
"1534"	"4305454"	"Cidreira"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-30,161"	"-50,234"
"1535"	"3513850"	"Dirce Reis"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,466"	"-50,606"
"1536"	"3535903"	"Paranapu"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,103"	"-50,586"
"1537"	"3524808"	"Jales"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,269"	"-50,546"
"1538"	"4210308"	"Major Vieira"	"SC"	"Sul"	"NORTE CATARINENSE"	"CANOINHAS"	"-26,368"	"-50,328"
"1539"	"4216503"	"S"	"SC"	"Sul"	"SERRANA"	"CAMPOS DE LAGES"	"-28,294"	"-49,932"
"1540"	"3548401"	"Sant"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,638"	"-50,5"
"1541"	"5207535"	"Faina"	"GO"	"Centro-Oeste"	"NOROESTE GOIANO"	"RIO VERMELHO"	"-15,446"	"-50,361"
"1542"	"3510005"	"C"	"SP"	"Sudeste"	"ASSIS"	"ASSIS"	"-22,746"	"-50,387"
"1543"	"3540259"	"Pontalinda"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,441"	"-50,523"
"1544"	"4321600"	"Tramanda"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,985"	"-50,134"
"1545"	"4125100"	"S"	"PR"	"Sul"	"SUDESTE PARANAENSE"	"SAO MATEUS DO SUL"	"-25,683"	"-50,297"
"1546"	"3504008"	"Assis"	"SP"	"Sudeste"	"ASSIS"	"ASSIS"	"-22,662"	"-50,412"
"1547"	"4311775"	"Maquin"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,675"	"-50,207"
"1548"	"4303608"	"Cambar"	"RS"	"Sul"	"NORDESTE RIO-GRANDENSE"	"VACARIA"	"-29,048"	"-50,145"
"1549"	"5205703"	"C"	"GO"	"Centro-Oeste"	"CENTRO GOIANO"	"IPORA"	"-16,294"	"-50,548"
"1550"	"4211108"	"Monte Castelo"	"SC"	"Sul"	"NORTE CATARINENSE"	"CANOINHAS"	"-26,462"	"-50,231"
"1551"	"3540408"	"Populina"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-19,954"	"-50,538"
"1552"	"3507209"	"Bor"	"SP"	"Sudeste"	"ASSIS"	"ASSIS"	"-22,27"	"-50,534"
"1553"	"4111001"	"Itambarac"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,018"	"-50,406"
"1554"	"1711902"	"Lagoa da Confus"	"TO"	"Norte"	"OCIDENTAL DO TOCANTINS"	"RIO FORMOSO"	"-10,794"	"-49,624"
"1555"	"5202601"	"Auril"	"GO"	"Centro-Oeste"	"CENTRO GOIANO"	"ANICUNS"	"-16,682"	"-50,465"
"1556"	"3511904"	"Clementina"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,56"	"-50,449"
"1557"	"3514205"	"Dolcin"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,123"	"-50,513"
"1558"	"3506409"	"Bilac"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,403"	"-50,471"
"1559"	"1708205"	"Formoso do Araguaia"	"TO"	"Norte"	"OCIDENTAL DO TOCANTINS"	"RIO FORMOSO"	"-11,797"	"-49,529"
"1560"	"4121901"	"Ribeir"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,408"	"-50,357"
"1561"	"4119905"	"Ponta Grossa"	"PR"	"Sul"	"CENTRO ORIENTAL PARANAENSE"	"PONTA GROSSA"	"-25,095"	"-50,162"
"1562"	"3503356"	"Arco-"	"SP"	"Sudeste"	"MARILIA"	"TUPA"	"-21,773"	"-50,465"
"1563"	"4107751"	"Figueira"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"IBAITI"	"-23,849"	"-50,403"
"1564"	"3542008"	"Quintana"	"SP"	"Sudeste"	"MARILIA"	"TUPA"	"-22,073"	"-50,308"
"1565"	"4109708"	"Ibaiti"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"IBAITI"	"-23,849"	"-50,188"
"1566"	"3516903"	"General Salgado"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"AURIFLAMA"	"-20,648"	"-50,361"
"1567"	"5208905"	"Goi"	"GO"	"Centro-Oeste"	"NOROESTE GOIANO"	"RIO VERMELHO"	"-15,934"	"-50,14"
"1568"	"4100103"	"Abati"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,304"	"-50,313"
"1569"	"3519006"	"Hercul"	"SP"	"Sudeste"	"MARILIA"	"TUPA"	"-22,004"	"-50,385"
"1570"	"4123105"	"Santa Am"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,266"	"-50,424"
"1571"	"4218301"	"Tr"	"SC"	"Sul"	"NORTE CATARINENSE"	"CANOINHAS"	"-26,106"	"-50,322"
"1572"	"4102406"	"Bandeirantes"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,11"	"-50,368"
"1573"	"5205059"	"Castel"	"GO"	"Centro-Oeste"	"SUL GOIANO"	"SUDOESTE DE GOIAS"	"-18,091"	"-50,201"
"1574"	"4210852"	"Mirim Doce"	"SC"	"Sul"	"VALE DO ITAJAI"	"RIO DO SUL"	"-27,196"	"-50,077"
"1575"	"3527900"	"Lut"	"SP"	"Sudeste"	"ASSIS"	"ASSIS"	"-22,34"	"-50,392"
"1576"	"3556958"	"Vit"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"JALES"	"-20,197"	"-50,484"
"1577"	"4217808"	"Tai"	"SC"	"Sul"	"VALE DO ITAJAI"	"RIO DO SUL"	"-27,116"	"-49,998"
"1578"	"4310652"	"Itati"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,488"	"-50,105"
"1579"	"3555307"	"Turmalina"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"FERNANDOPOLIS"	"-20,052"	"-50,476"
"1580"	"5200134"	"Acre"	"GO"	"Centro-Oeste"	"SUL GOIANO"	"VALE DO RIO DOS BOIS"	"-17,396"	"-50,377"
"1581"	"4212056"	"Palmeira"	"SC"	"Sul"	"SERRANA"	"CAMPOS DE LAGES"	"-27,583"	"-50,159"
"1582"	"3170438"	"Uni"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"FRUTAL"	"-19,53"	"-50,336"
"1583"	"4117701"	"Palmeira"	"PR"	"Sul"	"CENTRO ORIENTAL PARANAENSE"	"PONTA GROSSA"	"-25,429"	"-50,006"
"1584"	"3506508"	"Birigui"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,289"	"-50,34"
"1585"	"5220207"	"S"	"GO"	"Centro-Oeste"	"NOROESTE GOIANO"	"SAO MIGUEL DO ARAGUAIA"	"-13,275"	"-50,163"
"1586"	"3527702"	"Luizi"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,676"	"-50,327"
"1587"	"3515202"	"Estrela d'Oeste"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"FERNANDOPOLIS"	"-20,288"	"-50,401"
"1588"	"5220108"	"S"	"GO"	"Centro-Oeste"	"CENTRO GOIANO"	"ANICUNS"	"-16,525"	"-50,372"
"1589"	"4104659"	"Carambe"	"PR"	"Sul"	"CENTRO ORIENTAL PARANAENSE"	"PONTA GROSSA"	"-24,918"	"-50,097"
"1590"	"5203939"	"Buriti de Goi"	"GO"	"Centro-Oeste"	"CENTRO GOIANO"	"ANICUNS"	"-16,181"	"-50,431"
"1591"	"4214508"	"Rio do Campo"	"SC"	"Sul"	"VALE DO ITAJAI"	"RIO DO SUL"	"-26,949"	"-50,141"
"1592"	"3534757"	"Ouroeste"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"FERNANDOPOLIS"	"-20,001"	"-50,372"
"1593"	"3512506"	"Coroados"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,352"	"-50,281"
"1594"	"4128534"	"Ventania"	"PR"	"Sul"	"CENTRO ORIENTAL PARANAENSE"	"TELEMACO BORBA"	"-24,246"	"-50,243"
"1595"	"5219001"	"Sanclerl"	"GO"	"Centro-Oeste"	"CENTRO GOIANO"	"ANICUNS"	"-16,198"	"-50,314"
"1596"	"4318622"	"S"	"RS"	"Sul"	"NORDESTE RIO-GRANDENSE"	"VACARIA"	"-28,748"	"-50,066"
"1597"	"3549250"	"S"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"AURIFLAMA"	"-20,513"	"-50,352"
"1598"	"4212205"	"Papanduva"	"SC"	"Sul"	"NORTE CATARINENSE"	"CANOINHAS"	"-26,37"	"-50,144"
"1599"	"5213004"	"Mauril"	"GO"	"Centro-Oeste"	"SUL GOIANO"	"SUDOESTE DE GOIAS"	"-17,971"	"-50,339"
"1600"	"3507704"	"Bra"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,499"	"-50,316"
"1601"	"4321832"	"Tr"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,537"	"-50,064"
"1602"	"3549201"	"S"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"FERNANDOPOLIS"	"-20,389"	"-50,378"
"1603"	"4310330"	"Imb"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,975"	"-50,128"
"1604"	"3532868"	"Nova Castilho"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"AURIFLAMA"	"-20,763"	"-50,343"
"1605"	"1717503"	"Pium"	"TO"	"Norte"	"OCIDENTAL DO TOCANTINS"	"RIO FORMOSO"	"-10,443"	"-49,182"
"1606"	"4321436"	"Terra de Areia"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,585"	"-50,071"
"1607"	"4213807"	"Praia Grande"	"SC"	"Sul"	"SUL CATARINENSE"	"ARARANGUA"	"-29,197"	"-49,95"
"1608"	"4101101"	"Andir"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"CORNELIO PROCOPIO"	"-23,051"	"-50,229"
"1609"	"4211892"	"Painel"	"SC"	"Sul"	"SERRANA"	"CAMPOS DE LAGES"	"-27,929"	"-50,105"
"1610"	"4101309"	"Ant"	"PR"	"Sul"	"SUDESTE PARANAENSE"	"SAO MATEUS DO SUL"	"-25,986"	"-50,197"
"1611"	"3535309"	"Palmital"	"SP"	"Sudeste"	"ASSIS"	"ASSIS"	"-22,789"	"-50,218"
"1612"	"1506138"	"Reden"	"PA"	"Norte"	"SUDESTE PARAENSE"	"REDENCAO"	"-8,029"	"-50,031"
"1613"	"5221551"	"Turvel"	"GO"	"Centro-Oeste"	"SUL GOIANO"	"VALE DO RIO DOS BOIS"	"-17,853"	"-50,302"
"1614"	"3518008"	"Guarani d'Oeste"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"FERNANDOPOLIS"	"-20,075"	"-50,339"
"1615"	"5207808"	"Firmin"	"GO"	"Centro-Oeste"	"CENTRO GOIANO"	"ANICUNS"	"-16,582"	"-50,305"
"1616"	"4323804"	"Xangri-l"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,801"	"-50,044"
"1617"	"3539707"	"Platina"	"SP"	"Sudeste"	"ASSIS"	"ASSIS"	"-22,638"	"-50,204"
"1618"	"3514700"	"Echapor"	"SP"	"Sudeste"	"MARILIA"	"MARILIA"	"-22,429"	"-50,201"
"1619"	"3540002"	"Pomp"	"SP"	"Sudeste"	"MARILIA"	"MARILIA"	"-22,109"	"-50,172"
"1620"	"5220058"	"S"	"GO"	"Centro-Oeste"	"SUL GOIANO"	"VALE DO RIO DOS BOIS"	"-16,815"	"-50,41"
"1621"	"4211751"	"Otac"	"SC"	"Sul"	"SERRANA"	"CAMPOS DE LAGES"	"-27,483"	"-50,122"
"1622"	"4311734"	"Mampituba"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,211"	"-49,935"
"1623"	"3515509"	"Fernand"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"FERNANDOPOLIS"	"-20,284"	"-50,246"
"1624"	"3534500"	"Oscar Bressane"	"SP"	"Sudeste"	"MARILIA"	"MARILIA"	"-22,318"	"-50,281"
"1625"	"4112900"	"Jundia"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"JACAREZINHO"	"-23,437"	"-50,248"
"1626"	"4113205"	"Lapa"	"PR"	"Sul"	"METROPOLITANA DE CURITIBA"	"LAPA"	"-25,77"	"-49,716"
"1627"	"1502509"	"Chaves"	"PA"	"Norte"	"MARAJO"	"ARARI"	"-0,16"	"-49,988"
"1628"	"3508108"	"Buritama"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,066"	"-50,147"
"1629"	"3541802"	"Queiroz"	"SP"	"Sudeste"	"MARILIA"	"TUPA"	"-21,799"	"-50,24"
"1630"	"4210100"	"Mafra"	"SC"	"Sul"	"NORTE CATARINENSE"	"CANOINHAS"	"-26,111"	"-49,805"
"1631"	"4104907"	"Castro"	"PR"	"Sul"	"CENTRO ORIENTAL PARANAENSE"	"PONTA GROSSA"	"-24,791"	"-50,012"
"1632"	"1502152"	"Cana"	"PA"	"Norte"	"SUDESTE PARAENSE"	"PARAUAPEBAS"	"-6,497"	"-49,878"
"1633"	"5214051"	"Mundo Novo"	"GO"	"Centro-Oeste"	"NOROESTE GOIANO"	"SAO MIGUEL DO ARAGUAIA"	"-13,776"	"-50,281"
"1634"	"4321667"	"Tr"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,456"	"-49,924"
"1635"	"3533304"	"Nova Luzit"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"AURIFLAMA"	"-20,856"	"-50,262"
"1636"	"1501105"	"Bagre"	"PA"	"Norte"	"MARAJO"	"PORTEL"	"-1,9"	"-50,164"
"1637"	"4304630"	"Cap"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,761"	"-50,03"
"1638"	"3520707"	"Indiapor"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"FERNANDOPOLIS"	"-19,98"	"-50,29"
"1639"	"5206404"	"Crix"	"GO"	"Centro-Oeste"	"NOROESTE GOIANO"	"SAO MIGUEL DO ARAGUAIA"	"-14,549"	"-49,969"
"1640"	"3501103"	"Alto Alegre"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,581"	"-50,164"
"1641"	"4213708"	"Pouso Redondo"	"SC"	"Sul"	"VALE DO ITAJAI"	"RIO DO SUL"	"-27,258"	"-49,934"
"1642"	"3517109"	"Glic"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,384"	"-50,211"
"1643"	"4112306"	"Japira"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"IBAITI"	"-23,813"	"-50,139"
"1644"	"4102703"	"Barra do Jacar"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"JACAREZINHO"	"-23,115"	"-50,181"
"1645"	"4119400"	"Pira"	"PR"	"Sul"	"CENTRO ORIENTAL PARANAENSE"	"JAGUARIAIVA"	"-24,526"	"-49,949"
"1646"	"3527256"	"Lourdes"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-20,967"	"-50,224"
"1647"	"4215679"	"Santa Terezinha"	"SC"	"Sul"	"NORTE CATARINENSE"	"CANOINHAS"	"-26,779"	"-50,008"
"1648"	"4101606"	"Arapoti"	"PR"	"Sul"	"CENTRO ORIENTAL PARANAENSE"	"JAGUARIAIVA"	"-24,158"	"-49,827"
"1649"	"4124103"	"Santo Ant"	"PR"	"Sul"	"NORTE PIONEIRO PARANAENSE"	"JACAREZINHO"	"-23,295"	"-50,077"
"1650"	"3529609"	"Meridiano"	"SP"	"Sudeste"	"SAO JOSE DO RIO PRETO"	"FERNANDOPOLIS"	"-20,359"	"-50,173"
"1651"	"4312443"	"Morrinhos do Sul"	"RS"	"Sul"	"METROPOLITANA DE PORTO ALEGRE"	"OSORIO"	"-29,365"	"-49,935"
"1652"	"3537305"	"Pen"	"SP"	"Sudeste"	"ARACATUBA"	"BIRIGUI"	"-21,42"	"-50,078"
